DateTime;EvP;IsT;P;Temp_max;Temp_mean;Temp_min;RM_mean;RM_min;WS_mean
2018-11-16 12:00:00;4.1;12.4;0.0;29.7;23.04;16.3;68.0;51.0;2.433333
2018-11-17 12:00:00;4.1;3.9;0.0;29.0;23.88;18.4;69.75;58.0;2.333333
2018-11-18 12:00:00;3.1;1.8;27.5;23.3;20.38;18.9;75.5;76.0;2.266667
2018-11-19 12:00:00;2.1;12.4;0.0;25.5;19.2;12.7;59.25;50.0;1.7
2018-11-20 12:00:00;3.7;12.4;0.0;28.8;20.7;13.5;61.25;41.0;3.2
2018-11-21 12:00:00;3.9;12.2;0.0;32.4;22.66;14.4;62.5;40.0;1.333333
2018-11-22 12:00:00;4.4;11.4;0.0;33.7;25.16;17.5;63.0;43.0;1.666667
2018-11-23 12:00:00;4.7;6.7;0.0;33.3;26.3;19.6;67.5;55.0;1.2
2018-11-24 12:00:00;2.9;0.3;49.3;25.2;22.22;20.5;91.75;78.0;1.5
2018-11-25 12:00:00;1.2;11.9;7.2;26.1;20.86;17.4;62.25;50.0;1.4
2018-11-26 12:00:00;3.8;12.5;0.0;26.2;20.26;13.5;62.0;44.0;2.4
2018-11-27 12:00:00;3.9;7.9;0.0;26.5;21.64;17.3;72.75;67.0;3.566667
2018-11-28 12:00:00;3.1;0.8;0.0;25.6;22.76;19.4;79.0;71.0;0.166667
2018-11-29 12:00:00;2.1;11.4;0.0;31.3;25.8;20.4;72.0;58.0;0.8
2018-11-30 12:00:00;3.3;4.4;1.7;29.3;23.68;21.6;85.5;67.0;1.009627
2018-12-01 12:00:00;1.5;4.0;2.3;27.6;22.76;19.2;85.75;85.0;1.233333
2018-12-02 12:00:00;1.8;8.3;10.0;23.4;18.5;15.9;66.0;53.0;3.333333
2018-12-03 12:00:00;2.8;12.6;0.0;24.3;19.36;13.0;53.5;41.0;0.766667
2018-12-04 12:00:00;4.3;11.3;0.0;28.0;21.32;13.8;50.5;29.0;2.233333
2018-12-05 12:00:00;6.8;11.7;0.0;27.0;21.14;17.6;63.25;53.0;3.766667
2018-12-06 12:00:00;3.2;7.9;0.0;24.8;19.98;16.2;67.25;59.0;2.733333
2018-12-07 12:00:00;1.4;12.0;0.0;22.8;18.76;14.9;55.75;40.0;2.266667
2018-12-08 12:00:00;5.5;12.2;0.0;26.0;18.92;11.8;55.25;40.0;2.533333
2018-12-09 12:00:00;4.2;9.5;0.0;31.0;22.76;14.8;57.75;37.0;0.566667
2018-12-10 12:00:00;4.9;12.4;0.0;33.9;27.0;19.0;50.75;38.0;1.833333
2018-12-11 12:00:00;7.4;10.6;0.0;37.9;29.52;21.5;48.75;32.0;2.2
2018-12-12 12:00:00;6.8;1.6;0.1;30.4;26.56;23.5;72.0;55.0;2.3
2018-12-13 12:00:00;3.5;10.8;0.0;31.7;25.48;21.6;77.25;65.0;2.133333
2018-12-14 12:00:00;3.2;2.9;0.1;36.4;27.18;22.5;71.25;49.0;2.833333
2018-12-15 12:00:00;3.7;5.6;9.8;30.0;25.16;22.1;81.5;69.0;2.2
2018-12-16 12:00:00;2.5;10.6;1.0;33.3;27.6;21.7;71.25;56.0;0.666667
2018-12-17 12:00:00;3.6;8.9;0.0;37.0;27.82;23.2;73.5;50.0;2.266667
2018-12-18 12:00:00;4.1;1.9;15.3;27.6;23.48;21.6;87.75;80.0;1.666667
2018-12-19 12:00:00;1.6;4.9;3.7;30.0;24.62;21.0;84.5;71.0;1.2
2018-12-20 12:00:00;1.7;2.8;1.9;29.4;24.82;22.0;84.25;66.0;2.233333
2018-12-21 12:00:00;1.3;3.0;14.3;26.9;24.46;21.1;80.25;82.0;0.5
2018-12-22 12:00:00;1.7;12.5;3.1;31.3;25.58;21.5;72.5;52.0;1.866667
2018-12-23 12:00:00;3.9;9.4;0.0;30.4;24.82;20.6;66.25;56.0;2.2
2018-12-24 12:00:00;3.2;12.5;0.0;29.3;23.58;19.0;70.75;56.0;3.766667
2018-12-25 12:00:00;4.7;10.0;0.0;30.3;24.48;19.3;67.25;57.0;2.1
2018-12-26 12:00:00;3.9;10.6;0.0;31.7;25.38;21.4;68.75;55.0;3.266667
2018-12-27 12:00:00;3.4;12.1;0.0;33.8;26.3;20.5;68.5;53.0;1.766667
2018-12-28 12:00:00;4.0;12.7;0.0;36.1;28.34;21.2;57.0;36.0;1.466667
2018-12-29 12:00:00;4.9;12.0;0.0;35.1;27.0;21.1;69.75;49.0;2.0
2018-12-30 12:00:00;4.4;10.3;0.0;37.2;29.76;22.4;58.5;48.0;0.233333
2018-12-31 12:00:00;5.6;5.1;0.0;31.9;27.06;24.3;76.75;62.0;2.3
2019-01-01 12:00:00;2.1;11.7;0.0;36.6;28.68;23.8;66.75;45.0;2.433333
2019-01-02 12:00:00;4.9;9.5;0.0;38.5;32.14;24.4;57.75;45.0;0.633333
2019-01-03 12:00:00;6.2;0.6;0.0;34.2;25.16;21.2;87.25;61.0;1.7
2019-01-04 12:00:00;0.8;0.4;14.2;26.5;22.3;19.8;82.75;77.0;1.333333
2019-01-05 12:00:00;2.0;5.7;0.0;28.4;23.48;20.1;72.75;62.0;3.466667
2019-01-06 12:00:00;2.8;10.3;0.0;35.3;27.62;21.4;67.5;47.0;0.733333
2019-01-07 12:00:00;4.1;2.8;0.2;34.6;28.44;24.4;72.25;59.0;3.133333
2019-01-08 12:00:00;5.9;6.4;3.7;32.5;26.86;22.4;67.25;52.0;1.6
2019-01-09 12:00:00;3.9;3.0;0.0;28.9;26.7;24.4;71.0;66.0;0.833333
2019-01-10 12:00:00;3.0;1.0;0.2;30.2;27.44;24.0;74.75;72.0;0.766667
2019-01-11 12:00:00;2.8;0.0;0.2;27.4;24.16;23.0;80.5;74.0;0.533333
2019-01-12 12:00:00;1.7;0.0;0.1;26.5;23.94;22.0;84.0;74.0;2.233333
2019-01-13 12:00:00;1.4;9.6;0.2;35.5;28.26;22.4;65.0;46.0;0.433333
2019-01-14 12:00:00;3.9;8.4;0.3;32.7;26.84;23.2;77.5;59.0;1.8
2019-01-15 12:00:00;4.2;7.5;2.6;34.7;29.1;24.0;69.0;54.0;1.166667
2019-01-16 12:00:00;3.8;6.9;33.8;31.9;27.72;23.3;76.75;68.0;2.6
2019-01-17 12:00:00;3.5;0.8;5.4;28.0;24.14;22.4;89.5;80.0;2.4
2019-01-18 12:00:00;1.1;2.5;14.7;28.8;24.92;21.6;88.5;84.0;0.9
2019-01-19 12:00:00;1.4;0.0;13.1;24.8;21.0;19.8;92.5;84.0;2.866667
2019-01-20 12:00:00;0.9;8.1;6.4;28.6;23.28;19.2;77.5;63.0;2.666667
2019-01-21 12:00:00;2.4;5.3;0.0;29.8;24.56;21.2;82.0;73.0;1.3
2019-01-22 12:00:00;2.3;11.8;0.0;34.0;26.68;20.5;72.5;57.0;1.033333
2019-01-23 12:00:00;3.4;8.6;0.0;34.9;28.48;22.2;65.25;49.0;2.533333
2019-01-24 12:00:00;3.8;6.5;0.0;31.6;26.96;24.8;82.5;71.0;2.9
2019-01-25 12:00:00;2.6;12.5;6.0;31.7;26.66;22.4;69.5;48.0;2.933333
2019-01-26 12:00:00;4.8;11.5;0.0;35.7;28.44;23.4;67.75;51.0;1.033333
2019-01-27 12:00:00;4.4;11.0;0.0;35.3;28.82;22.5;61.75;49.0;2.166667
2019-01-28 12:00:00;4.8;11.2;0.0;36.1;30.62;24.6;59.0;47.0;1.9
2019-01-29 12:00:00;5.8;10.1;0.0;37.3;30.44;26.3;63.25;44.0;0.966667
2019-01-30 12:00:00;6.0;10.9;0.0;38.4;32.42;26.5;52.25;42.0;1.666667
2019-01-31 12:00:00;7.7;8.6;0.0;36.7;27.84;24.0;75.75;50.0;0.766667
2019-02-01 12:00:00;2.9;7.5;15.9;36.0;27.46;23.5;80.0;68.0;1.433333
2019-02-02 12:00:00;2.8;2.5;2.1;31.0;24.92;22.0;84.5;67.0;1.733333
2019-02-03 12:00:00;1.9;2.9;21.4;25.6;22.18;19.7;72.25;62.0;2.833333
2019-02-04 12:00:00;3.0;5.3;0.0;26.6;22.38;17.3;66.0;59.0;2.8
2019-02-05 12:00:00;3.3;9.9;0.0;28.6;23.14;17.3;63.5;52.0;2.533333
2019-02-06 12:00:00;4.0;10.9;0.0;30.2;23.72;18.0;70.0;56.0;1.266667
2019-02-07 12:00:00;3.6;10.9;0.0;32.4;25.56;19.6;65.0;50.0;1.6
2019-02-08 12:00:00;3.9;11.8;0.0;34.5;26.88;19.5;61.0;37.0;1.566667
2019-02-09 12:00:00;5.4;11.0;0.0;37.3;29.4;22.0;55.25;45.0;0.666667
2019-02-10 12:00:00;5.8;1.6;0.0;29.8;26.4;24.0;84.75;56.0;1.0
2019-02-11 12:00:00;2.1;6.5;4.4;34.7;26.62;22.8;75.75;53.0;2.333333
2019-02-12 12:00:00;3.6;2.2;14.7;25.3;22.18;20.6;72.75;80.0;2.266667
2019-02-13 12:00:00;3.0;9.9;1.5;27.0;21.58;16.9;66.75;53.0;2.466667
2019-02-14 12:00:00;3.6;9.4;0.0;31.0;24.44;19.2;65.25;45.0;1.166667
2019-02-15 12:00:00;3.6;1.0;5.0;25.4;22.76;20.4;83.0;73.0;0.766667
2019-02-16 12:00:00;1.2;8.3;1.6;28.6;23.98;20.5;78.0;67.0;2.033333
2019-02-17 12:00:00;2.9;10.2;3.8;29.4;24.52;20.4;69.75;54.0;3.033333
2019-02-18 12:00:00;4.0;8.6;0.0;31.7;25.86;22.3;72.5;52.0;2.5
2019-02-19 12:00:00;3.3;10.5;0.0;32.3;26.18;21.4;70.25;55.0;1.366667
2019-02-20 12:00:00;4.2;11.6;0.0;33.8;27.56;22.8;65.75;47.0;0.833333
2019-02-21 12:00:00;4.5;11.5;0.0;35.2;26.54;20.1;67.0;41.0;1.766667
2019-02-22 12:00:00;4.8;11.6;0.0;34.3;27.38;20.6;62.5;46.0;2.466667
2019-02-23 12:00:00;5.1;11.5;0.0;35.9;29.34;22.2;57.0;39.0;0.766667
2019-02-24 12:00:00;6.8;3.1;0.0;32.0;26.14;22.2;81.5;61.0;0.9
2019-02-25 12:00:00;1.4;0.0;31.8;24.0;20.76;19.2;94.5;89.0;0.766667
2019-02-26 12:00:00;0.4;2.7;8.7;24.9;21.28;18.7;70.75;69.0;1.0
2019-02-27 12:00:00;2.3;6.5;0.2;24.7;21.2;18.2;70.25;64.0;2.933333
2019-02-28 12:00:00;3.1;9.4;0.0;29.2;22.38;16.9;67.25;51.0;1.333333
2019-03-01 12:00:00;3.5;10.7;0.0;31.4;23.9;17.0;69.0;43.0;1.1
2019-03-02 12:00:00;3.4;10.6;0.0;31.5;25.58;19.8;54.5;39.0;1.866667
2019-03-03 12:00:00;5.4;7.1;0.0;29.9;23.86;21.2;73.0;55.0;2.166667
2019-03-04 12:00:00;2.7;9.8;0.0;35.7;27.64;21.1;64.5;41.0;0.666667
2019-03-05 12:00:00;5.0;8.4;0.0;34.9;25.68;21.4;75.75;51.0;2.533333
2019-03-06 12:00:00;3.7;2.3;15.4;31.7;25.7;21.0;76.0;66.0;0.0
2019-03-07 12:00:00;2.3;7.5;0.0;33.7;26.9;22.6;70.5;54.0;0.6
2019-03-08 12:00:00;4.0;5.2;0.1;30.1;24.72;22.7;84.0;65.0;1.7
2019-03-09 12:00:00;2.2;0.0;40.9;23.6;21.08;20.0;88.75;83.0;2.033333
2019-03-10 12:00:00;1.2;4.6;7.3;24.9;21.24;18.1;71.5;60.0;3.2
2019-03-11 12:00:00;3.0;5.9;0.0;27.2;22.06;17.3;73.0;61.0;2.033333
2019-03-12 12:00:00;3.3;6.2;0.0;28.8;24.22;18.7;70.75;60.0;1.766667
2019-03-13 12:00:00;2.8;3.1;0.3;28.0;24.4;21.6;77.0;74.0;1.966667
2019-03-14 12:00:00;2.5;10.2;0.8;28.9;23.26;19.2;72.0;48.0;2.533333
2019-03-15 12:00:00;4.1;7.1;0.0;30.2;24.1;19.3;75.75;65.0;1.333333
2019-03-16 12:00:00;2.7;7.2;0.0;31.0;25.16;20.9;74.5;60.0;2.533333
2019-03-17 12:00:00;3.2;0.0;0.0;25.7;23.04;21.1;88.0;79.0;1.666667
2019-03-18 12:00:00;1.0;1.3;10.1;27.7;23.52;21.5;90.5;84.0;0.266667
2019-03-19 12:00:00;1.2;5.5;0.7;29.9;23.96;20.9;75.25;63.0;1.033333
2019-03-20 12:00:00;2.4;1.5;0.0;25.2;20.74;18.9;75.5;61.0;2.033333
2019-03-21 12:00:00;2.2;9.7;0.6;24.1;18.46;15.2;65.75;53.0;1.366667
2019-03-22 12:00:00;2.6;7.8;0.0;26.3;20.04;12.9;72.0;55.0;1.866667
2019-03-23 12:00:00;2.7;6.9;0.0;27.7;20.8;15.7;74.75;56.0;0.666667
2019-03-24 12:00:00;2.3;9.7;0.0;29.6;23.14;16.1;62.5;48.0;1.266667
2019-03-25 12:00:00;3.6;10.0;0.0;25.2;20.18;17.1;64.0;42.0;1.5
2019-03-26 12:00:00;4.2;8.6;0.0;27.1;20.18;15.0;75.5;51.0;0.6
2019-03-27 12:00:00;2.4;1.7;0.0;24.4;20.04;16.7;82.25;79.0;1.766667
2019-03-28 12:00:00;1.3;9.5;1.9;27.6;22.1;17.7;74.25;58.0;3.5
2019-03-29 12:00:00;3.4;8.6;0.0;29.1;23.14;19.6;73.25;60.0;1.933333
2019-03-30 12:00:00;3.2;9.0;0.0;32.1;24.68;17.8;68.5;53.0;0.833333
2019-03-31 12:00:00;3.4;5.9;0.1;30.2;24.78;21.1;76.0;60.0;0.6
2019-04-01 12:00:00;2.1;8.4;0.0;31.4;24.72;21.4;79.0;58.0;2.2
2019-04-02 12:00:00;2.5;9.6;0.0;32.9;25.84;19.5;70.0;53.0;0.633333
2019-04-03 12:00:00;3.7;8.8;0.0;32.6;26.54;22.7;72.5;57.0;2.2
2019-04-04 12:00:00;3.5;6.9;0.0;34.0;26.8;22.4;76.5;52.0;0.5
2019-04-05 12:00:00;3.2;0.0;50.7;25.7;22.02;20.1;85.75;75.0;1.633333
2019-04-06 12:00:00;1.2;0.5;0.1;24.0;20.92;19.0;93.5;87.0;1.033333
2019-04-07 12:00:00;0.6;0.0;6.4;24.6;21.8;19.8;81.75;77.0;1.966667
2019-04-08 12:00:00;1.7;7.8;0.2;26.2;20.68;17.2;72.5;53.0;2.033333
2019-04-09 12:00:00;2.6;9.6;0.0;26.5;20.28;14.6;70.75;52.0;1.866667
2019-04-10 12:00:00;3.1;9.7;0.0;29.4;22.58;16.1;67.0;47.0;0.366667
2019-04-11 12:00:00;2.9;8.7;0.0;31.0;23.1;17.7;76.75;51.0;1.766667
2019-04-12 12:00:00;3.3;2.2;24.0;24.1;21.96;20.7;83.5;76.0;1.333333
2019-04-13 12:00:00;1.3;6.8;0.0;30.3;23.38;19.2;82.0;62.0;0.933333
2019-04-14 12:00:00;1.7;7.2;0.0;32.2;24.76;20.4;68.75;50.0;1.0
2019-04-15 12:00:00;3.6;1.7;0.0;26.9;23.16;20.5;87.25;67.0;2.433333
2019-04-16 12:00:00;2.0;0.0;52.7;22.6;19.52;18.3;94.0;86.0;2.766667
2019-04-17 12:00:00;0.4;2.3;15.2;24.7;20.1;15.8;82.75;65.0;0.233333
2019-04-18 12:00:00;1.1;5.8;0.1;26.2;20.16;15.8;82.25;60.0;0.933333
2019-04-19 12:00:00;1.5;7.3;0.1;27.0;21.46;17.5;75.75;56.0;0.6
2019-04-20 12:00:00;2.5;2.8;0.0;27.1;22.12;17.5;82.75;70.0;0.0
2019-04-21 12:00:00;2.0;0.0;0.0;23.0;20.5;19.4;82.25;75.0;2.0
2019-04-22 12:00:00;1.3;0.0;0.4;21.4;19.08;17.0;76.5;70.0;2.1
2019-04-23 12:00:00;1.8;1.1;0.0;25.0;21.06;18.3;79.25;69.0;2.033333
2019-04-24 12:00:00;0.2;7.0;0.0;29.2;22.64;18.7;81.25;59.0;1.6
2019-04-25 12:00:00;4.0;0.0;0.0;23.0;22.28;21.6;91.5;90.0;2.566667
2019-04-26 12:00:00;1.0;0.0;14.9;25.7;22.9;21.4;92.0;84.0;1.266667
2019-04-27 12:00:00;0.5;0.0;73.7;23.2;21.66;20.9;91.5;86.0;2.366667
2019-04-28 12:00:00;0.6;0.0;2.5;24.2;19.78;18.3;83.5;66.0;1.366667
2019-04-29 12:00:00;1.5;8.8;0.1;24.8;18.82;14.7;81.5;62.0;0.6
2019-04-30 12:00:00;1.9;8.1;0.0;25.2;18.64;13.7;85.25;65.0;1.266667
2019-05-01 12:00:00;2.0;7.2;0.4;27.1;20.96;17.9;74.75;56.0;0.0
2019-05-02 12:00:00;1.8;7.7;0.1;25.6;19.86;15.1;79.75;56.0;0.6
2019-05-03 12:00:00;2.1;2.9;0.0;28.6;22.52;17.5;87.75;75.0;0.266667
2019-05-04 12:00:00;1.3;2.9;43.0;28.5;23.74;21.4;89.0;76.0;0.866667
2019-05-05 12:00:00;1.0;4.2;0.0;30.0;23.84;21.0;86.5;66.0;0.333333
2019-05-06 12:00:00;2.5;1.3;12.0;24.8;21.84;20.4;86.0;88.0;1.166667
2019-05-07 12:00:00;0.5;6.8;1.5;22.9;18.32;16.3;77.5;59.0;1.133333
2019-05-08 12:00:00;1.9;0.9;0.0;22.1;18.66;14.5;81.75;73.0;0.7
2019-05-09 12:00:00;1.2;1.1;0.0;25.5;21.32;18.4;82.75;74.0;1.233333
2019-05-10 12:00:00;1.8;0.0;5.6;21.6;20.32;19.2;94.5;83.0;1.266667
2019-05-11 12:00:00;0.3;0.0;18.6;20.6;18.28;17.0;89.0;92.0;0.266667
2019-05-12 12:00:00;1.0;1.7;0.9;21.5;17.6;15.7;84.0;69.0;0.7
2019-05-13 12:00:00;1.0;0.2;0.7;21.7;19.38;16.0;89.75;89.0;0.833333
2019-05-14 12:00:00;0.8;0.3;3.0;20.5;17.68;15.5;94.25;89.0;0.0
2019-05-15 12:00:00;0.6;5.0;2.2;22.9;18.96;17.2;91.75;87.0;1.433333
2019-05-16 12:00:00;0.8;7.4;1.7;23.9;18.72;16.1;77.75;61.0;1.2
2019-05-17 12:00:00;2.9;7.3;0.0;25.3;19.08;15.0;72.0;56.0;1.033333
2019-05-18 12:00:00;2.9;6.1;0.0;26.9;19.92;15.7;82.25;62.0;0.0
2019-05-19 12:00:00;2.4;7.0;0.0;28.1;20.94;17.1;80.0;54.0;1.166667
2019-05-20 12:00:00;2.2;5.8;0.0;25.8;20.08;16.0;88.0;72.0;0.766667
2019-05-21 12:00:00;1.1;0.0;6.0;21.7;19.38;17.8;90.25;81.0;2.266667
2019-05-22 12:00:00;0.9;1.0;3.6;22.7;19.62;18.2;94.5;92.0;0.833333
2019-05-23 12:00:00;0.6;0.0;9.2;19.9;18.06;16.2;89.5;92.0;0.533333
2019-05-24 12:00:00;0.4;0.0;34.5;18.0;16.7;16.0;89.25;87.0;1.866667
2019-05-25 12:00:00;0.7;7.1;7.2;20.6;15.2;13.4;82.75;58.0;0.233333
2019-05-26 12:00:00;1.6;7.1;0.1;24.0;16.48;10.2;80.5;56.0;0.0
2019-05-27 12:00:00;1.9;2.5;4.1;25.3;19.52;16.8;90.75;76.0;0.333333
2019-05-28 12:00:00;0.6;0.0;66.2;20.1;18.18;16.6;92.5;92.0;0.1
2019-05-29 12:00:00;0.5;5.0;0.3;22.1;17.24;15.9;81.25;65.0;0.7
2019-05-30 12:00:00;1.6;0.0;0.2;16.8;15.64;14.6;93.5;83.0;2.766667
2019-05-31 12:00:00;1.3;0.0;24.0;17.6;15.94;14.1;94.5;88.0;2.166667
2019-06-01 12:00:00;1.1;0.8;4.1;19.8;16.9;14.9;89.25;85.0;1.0
2019-06-02 12:00:00;0.7;1.6;0.8;21.4;17.58;15.5;88.5;82.0;1.366667
2019-06-03 12:00:00;0.6;5.3;1.8;22.1;16.84;14.8;84.75;57.0;0.866667
2019-06-04 12:00:00;1.1;4.4;0.3;20.9;14.82;11.7;88.5;69.0;0.866667
2019-06-05 12:00:00;0.9;7.2;0.1;23.2;15.8;10.1;80.0;57.0;0.766667
2019-06-06 12:00:00;1.7;7.3;0.0;25.0;16.94;11.5;82.25;60.0;0.466667
2019-06-07 12:00:00;1.9;7.4;0.0;25.9;18.9;13.3;75.0;55.0;0.833333
2019-06-08 12:00:00;2.8;0.0;0.0;20.2;16.9;15.6;88.0;81.0;0.866667
2019-06-09 12:00:00;1.0;5.6;0.2;24.0;18.78;14.5;81.5;68.0;0.966667
2019-06-10 12:00:00;1.4;4.5;0.0;26.2;19.66;16.5;81.0;60.0;0.766667
2019-06-11 12:00:00;1.8;7.0;0.0;27.0;19.68;15.2;83.0;56.0;0.833333
2019-06-12 12:00:00;1.9;2.4;0.0;27.7;20.56;15.4;79.75;59.0;1.2
2019-06-13 12:00:00;1.9;3.5;0.0;28.8;21.74;17.8;78.75;56.0;1.033333
2019-06-14 12:00:00;2.3;5.5;0.0;30.3;22.7;17.8;78.25;56.0;1.133333
2019-06-15 12:00:00;2.3;2.2;0.0;29.5;22.32;18.1;81.75;64.0;0.966667
2019-06-16 12:00:00;1.6;6.6;0.0;29.6;20.82;17.1;86.0;61.0;0.766667
2019-06-17 12:00:00;1.6;6.3;0.0;26.0;19.96;17.4;87.5;74.0;1.966667
2019-06-18 12:00:00;1.1;6.2;0.0;27.2;21.82;17.3;73.0;54.0;2.0
2019-06-19 12:00:00;3.8;4.4;9.4;23.6;16.3;13.5;67.25;54.0;2.333333
2019-06-20 12:00:00;3.1;7.4;0.0;19.6;13.52;10.6;79.0;57.0;1.566667
2019-06-21 12:00:00;2.3;6.2;0.0;25.1;15.9;9.7;80.0;53.0;0.966667
2019-06-22 12:00:00;2.1;6.6;0.0;27.7;19.24;13.0;84.75;62.0;1.0
2019-06-23 12:00:00;1.5;7.3;0.1;28.1;19.96;15.2;79.25;53.0;1.533333
2019-06-24 12:00:00;2.7;6.4;0.0;27.9;20.48;16.1;71.75;49.0;1.766667
2019-06-25 12:00:00;3.3;5.2;0.0;29.1;18.5;13.9;70.75;45.0;2.466667
2019-06-26 12:00:00;4.2;6.2;16.2;13.9;9.2;7.7;72.5;48.0;1.633333
2019-06-27 12:00:00;1.5;5.0;0.0;21.3;12.1;3.6;83.75;64.0;1.366667
2019-06-28 12:00:00;1.4;0.8;0.2;22.8;17.44;12.6;93.75;87.0;1.433333
2019-06-29 12:00:00;1.7;4.6;4.0;30.4;24.46;17.5;65.75;60.0;1.333333
2019-06-30 12:00:00;4.4;0.0;7.2;27.1;18.66;14.9;92.75;67.0;2.466667
2019-07-01 12:00:00;0.5;2.2;26.4;16.6;12.0;10.5;83.75;76.0;1.0
2019-07-02 12:00:00;1.3;3.5;0.3;15.7;10.68;6.6;85.25;61.0;1.533333
2019-07-03 12:00:00;0.7;7.4;0.0;14.7;10.56;8.5;63.5;42.0;2.566667
2019-07-04 12:00:00;2.7;6.6;0.0;13.6;8.42;4.0;64.5;47.0;2.2
2019-07-05 12:00:00;2.5;6.5;0.0;10.9;7.8;5.0;58.5;47.0;4.7
2019-07-06 12:00:00;3.5;7.5;0.0;11.9;6.68;3.6;73.5;53.0;2.6
2019-07-07 12:00:00;1.8;7.4;0.0;13.9;6.78;2.3;75.75;48.0;1.533333
2019-07-08 12:00:00;1.2;6.8;0.0;19.7;9.94;3.6;78.0;48.0;1.2
2019-07-09 12:00:00;1.6;5.6;0.0;19.9;10.98;5.1;85.25;59.0;0.866667
2019-07-10 12:00:00;1.1;5.8;0.1;21.6;13.18;7.7;80.0;57.0;1.133333
2019-07-11 12:00:00;1.5;7.0;0.0;26.3;17.28;10.5;74.0;53.0;0.766667
2019-07-12 12:00:00;2.3;5.8;0.0;28.1;18.48;13.2;77.0;54.0;1.166667
2019-07-13 12:00:00;2.4;0.0;3.0;18.1;14.7;12.8;92.75;85.0;1.766667
2019-07-14 12:00:00;0.2;0.0;15.7;13.7;11.18;9.9;91.75;87.0;1.133333
2019-07-15 12:00:00;0.5;0.2;0.8;14.1;10.74;7.9;82.0;75.0;1.266667
2019-07-16 12:00:00;0.7;6.9;0.0;16.7;10.22;6.6;84.25;60.0;1.166667
2019-07-17 12:00:00;1.5;4.2;0.0;18.3;12.24;6.9;88.5;72.0;1.9
2019-07-18 12:00:00;1.1;7.1;0.0;23.5;15.5;11.1;84.5;56.0;1.0
2019-07-19 12:00:00;1.5;1.8;0.0;21.5;16.3;12.5;86.25;72.0;0.833333
2019-07-20 12:00:00;1.3;7.1;0.0;28.7;18.86;12.3;75.5;46.0;0.933333
2019-07-21 12:00:00;1.6;5.8;0.0;28.6;19.6;13.6;73.25;44.0;1.633333
2019-07-22 12:00:00;3.1;1.4;0.0;26.4;19.94;16.1;80.5;63.0;2.533333
2019-07-23 12:00:00;1.6;0.0;5.2;18.8;18.1;17.1;95.0;90.0;0.8
2019-07-24 12:00:00;0.2;0.0;79.4;18.4;16.2;14.6;96.0;96.0;1.55
2019-07-25 12:00:00;0.3;0.4;18.2;20.0;17.84;15.0;90.5;85.0;2.7
2019-07-26 12:00:00;1.1;0.0;0.0;20.2;15.26;12.8;88.75;90.0;1.7
2019-07-27 12:00:00;1.4;0.0;1.2;14.1;12.2;10.6;88.0;80.0;1.266667
2019-07-28 12:00:00;0.8;4.2;0.2;17.3;12.32;8.0;83.25;67.0;1.866667
2019-07-29 12:00:00;1.2;4.5;0.0;23.9;16.08;9.7;83.25;65.0;1.1
2019-07-30 12:00:00;1.0;2.6;7.8;20.6;16.22;14.7;87.5;80.0;1.266667
2019-07-31 12:00:00;0.9;6.9;0.0;24.0;16.32;11.0;80.0;55.0;1.033333
2019-08-01 12:00:00;1.9;7.2;0.0;29.6;17.1;12.7;77.5;44.0;2.333333
2019-08-02 12:00:00;3.5;5.2;15.8;16.0;11.64;9.4;71.25;54.0;1.866667
2019-08-03 12:00:00;3.2;8.0;0.0;15.3;10.82;7.6;67.0;46.0;2.133333
2019-08-04 12:00:00;3.1;7.6;0.0;16.2;9.38;5.0;76.25;42.0;1.2
2019-08-05 12:00:00;2.0;7.6;0.0;22.1;13.0;5.9;79.5;50.0;0.833333
2019-08-06 12:00:00;2.1;7.8;0.2;28.3;18.18;9.9;72.5;45.0;1.133333
2019-08-07 12:00:00;2.4;7.5;0.0;29.9;21.32;14.6;72.75;51.0;1.166667
2019-08-08 12:00:00;2.8;6.2;0.0;27.4;19.58;16.3;88.25;69.0;1.766667
2019-08-09 12:00:00;1.3;1.7;10.3;22.4;19.9;17.3;93.0;88.0;1.1
2019-08-10 12:00:00;0.8;3.7;5.6;20.4;14.66;13.1;79.75;65.0;3.166667
2019-08-11 12:00:00;1.9;8.0;0.0;20.2;14.28;8.7;80.25;61.0;1.633333
2019-08-12 12:00:00;1.8;0.5;1.5;19.1;15.06;13.0;94.5;85.0;1.3
2019-08-13 12:00:00;0.6;5.1;15.2;14.2;10.14;8.8;62.25;55.0;2.233333
2019-08-14 12:00:00;2.7;3.7;0.0;14.3;9.04;6.0;84.0;52.0;1.766667
2019-08-15 12:00:00;0.9;8.2;0.1;22.7;14.04;7.4;77.75;52.0;1.466667
2019-08-16 12:00:00;2.0;8.1;0.0;28.1;18.14;9.1;71.5;51.0;1.233333
2019-08-17 12:00:00;2.4;7.6;0.0;30.2;23.26;14.7;51.5;36.0;2.233333
2019-08-18 12:00:00;6.2;5.0;0.0;26.0;15.24;11.8;74.25;51.0;2.733333
2019-08-19 12:00:00;1.8;5.2;0.1;14.4;10.54;6.7;75.75;67.0;2.133333
2019-08-20 12:00:00;1.7;5.9;0.0;16.1;11.06;8.6;76.25;59.0;1.833333
2019-08-21 12:00:00;1.5;5.8;0.0;16.1;10.92;6.2;82.75;66.0;2.633333
2019-08-22 12:00:00;1.2;7.4;0.0;19.9;13.76;8.0;71.5;53.0;2.666667
